AAA	Anaa	French Polynesia	PF	-17.3526	-145.51
AAC	El Arish	Egypt	EG	31.0553	33.828
AAE	Annaba	Algeria	DZ	36.8268	7.8133
AAK	Buariki	Kiribati	KI	0.1853	173.637
AAL	Aalborg	Denmark	DK	57.0948	9.8499
AAN	Al Ain	United Arab Emirates	AE	24.2617	55.6092
AAP	Samarinda	Indonesia	ID	-0.3745	117.25
AAR	Aarhus	Denmark	DK	56.3033	10.6183
AAT	Altay	China	CN	47.7499	88.0858
AAX	Araxá	Brazil	BR	-19.5632	-46.9604
AAY	Al Ghaydah	Yemen	YE	16.1933	52.1742
AAZ	Quezaltenango	Guatemala	GT	14.8656	-91.502
ABA	Abakan	Russia	RU	53.74	91.385
ABB	Asaba	Nigeria	NG	6.2042	6.6653
ABD	Abadan	Iran	IR	30.3679	48.2301
ABE	Allentown/Bethlehem	Pennsylvania	US	40.6518	-75.4428
ABI	Abilene	Texas	US	32.4113	-99.6819
ABJ	Abidjan	Côte d'Ivoire	CI	5.2614	-3.9263
ABK	Kebri Dahar	Ethiopia	ET	6.7326	44.2413
ABL	Ambler	Alaska	US	67.1055	-157.855
ABM	Bamaga	Australia	AU	-10.9462	142.455
ABQ	Albuquerque	New Mexico	US	35.04	-106.609
ABR	Aberdeen	South Dakota	US	45.4491	-98.4218
ABS	Abu Simbel	Egypt	EG	22.3759	31.6117
ABT	Al-Baha	Saudi Arabia	SA	20.2985	41.6362
ABU	Atambua	Indonesia	ID	-9.0748	124.903
ABV	Abuja	Nigeria	NG	9.0068	7.2632
ABX	East Albury	Australia	AU	-36.0668	146.959
ABY	Albany	Georgia	US	31.5329	-84.1962
ABZ	Aberdeen	United Kingdom	GB	57.2019	-2.1978
ACA	Acapulco	Mexico	MX	16.7571	-99.7531
ACC	Accra	Ghana	GH	5.6052	-0.1668
ACE	San Bartolomé	Spain	ES	28.9455	-13.6052
ACF	Aral	China	CN	40.4347	81.2621
ACH	St. Gallen	Switzerland	CH	47.485	9.5608
ACI	Saint Anne	Guernsey	GG	49.7061	-2.2147
ACK	Nantucket	Massachusetts	US	41.2531	-70.0602
ACT	Waco	Texas	US	31.6113	-97.2305
ACV	Arcata/Eureka	California	US	40.9781	-124.109
ACX	Xingyi	China	CN	25.0834	104.961
ACY	Atlantic City	New Jersey	US	39.4562	-74.5775
ADB	Gaziemir	Turkey	TR	38.2924	27.157
ADD	Addis Ababa	Ethiopia	ET	8.9779	38.7993
ADE	Aden	Yemen	YE	12.8296	45.03
ADF	Adıyaman	Turkey	TR	37.7314	38.4689
ADJ	Amman	Jordan	JO	31.9727	35.9916
ADK	Adak	Alaska	US	51.8836	-176.643
ADL	Adelaide	Australia	AU	-34.9475	138.533
ADQ	Kodiak	Alaska	US	57.75	-152.494
ADU	Ardabil	Iran	IR	38.3257	48.4244
ADZ	San Andrés	Colombia	CO	12.5836	-81.7112
AEB	Baise	China	CN	23.7206	106.96
AEP	Buenos Aires	Argentina	AR	-34.5594	-58.4155
AER	Sochi	Russia	RU	43.4499	39.9566
AES	Ålesund	Norway	NO	62.5604	6.1108
AET	Allakaket	Alaska	US	66.5518	-152.622
AEU	Abu Musa	Iran	IR	25.8757	55.033
AEX	Alexandria	Louisiana	US	31.3258	-92.5467
AEY	Akureyri	Iceland	IS	65.6566	-18.072
AFA	San Rafael	Argentina	AR	-34.5883	-68.4039
AFL	Alta Floresta	Brazil	BR	-9.8664	-56.1063
AFZ	Sabzevar	Iran	IR	36.1681	57.5952
AGA	Agadir	Morocco	MA	30.3225	-9.412
AGE	Wangerooge	Germany	DE	53.7825	7.9196
AGH	Ängelholm	Sweden	SE	56.2961	12.8471
AGI	Wageningen	Suriname	SR	5.8413	-56.6732
AGJ	Aguni	Japan	JP	26.5928	127.24
AGM	Tasiilaq	Greenland	GL	65.6123	-37.6183
AGN	Angoon	Alaska	US	57.4971	-134.567
AGP	Málaga	Spain	ES	36.6749	-4.4991
AGR	Agra	India	IN	27.158	77.961
AGS	Augusta	Georgia	US	33.3699	-81.9645
AGT	Ciudad del Este	Paraguay	PY	-25.4572	-54.8395
AGU	Aguascalientes	Mexico	MX	21.6996	-102.318
AGX	Agatti	India	IN	10.8237	72.176
AHA	Ambikapur	India	IN	22.9875	83.1961
AHB	Abha	Saudi Arabia	SA	18.2404	42.6566
AHE	Ahe Atoll	French Polynesia	PF	-14.4281	-146.257
AHO	Alghero	Italy	IT	40.6321	8.2908
AHU	Al Hoceima	Morocco	MA	35.1771	-3.8395
